#standard;visibility_file.txt
#visibility;true
2582;2519;2533;2459;2562;2048;1926;3207;2653;2418;1574;3213;1440;3557;2872;3931
1169;1101;1064;955;1407;1487;1722;1894;685;853;1305;682;2779;513;492;1717
1842;1771;1785;1679;1692;1883;1346;2458;1967;1608;2446;2397;935;1463;3602;1772
1810;1786;1920;1734;2102;1693;1453;1933;1142;1771;1619;2353;1230;1302;3210;3344
1451;1392;1247;1389;1397;1290;1628;1500;1576;1284;1336;837;705;3101;2194;1338
2809;2765;2599;2979;2888;3074;2247;2767;3277;3399;3279;1572;3550;1967;945;3633
2944;2921;2656;2824;3164;2878;2320;2522;3382;3427;3047;2698;3846;1951;3550;2135
4833;4817;4732;4720;5022;5247;4063;4485;3341;4729;3713;5135;2704;3094;4328;2354
1438;1402;1306;1646;1263;1806;1909;1220;1080;2429;1370;1342;998;2066;2729;3319
2660;2651;2501;2506;2519;3098;2380;3054;1805;1960;3485;3310;2642;1353;2806;3276
2724;2677;2457;2652;2774;3062;2913;2160;1706;3242;3029;3405;3204;1969;1812;3905
2199;2153;2165;2053;2060;1837;2563;2345;2106;2447;2598;2592;2260;1793;1778;919
3183;3172;3078;2990;3457;3011;2718;2424;2616;2175;2448;1700;3149;1554;4010;2222
1032;1022;1061;1202;1278;616;564;1865;2191;1051;2084;2290;1187;1249;1611;3808
2956;2953;2997;3174;2863;2769;2961;3608;3462;2668;2011;3643;3174;1219;3964;3949
2766;2764;2717;2943;2440;2686;2874;2134;3604;2508;1768;1910;2464;3216;3966;3830
1881;1854;2002;1653;2141;2288;1441;1595;1545;1484;1724;3020;2045;1979;3107;1937
2687;2692;2630;2982;2832;2188;2984;2507;3173;2284;2728;2101;1598;3201;2583;2495
4342;4337;4297;4018;4610;3775;3891;4160;4519;3465;2954;2978;4311;1799;3479;1407
3664;3629;3423;3301;3661;3944;3631;2903;2695;3650;3978;4364;2872;1617;2421;2593
2984;2982;2773;3075;2872;2490;3072;2578;3481;2058;1853;3844;3340;1212;2708;1059
1148;1091;1259;1028;1222;887;1054;1147;773;2069;1845;2557;2806;1897;2591;3150
3898;3898;3880;4164;4107;3645;3555;4210;2934;4282;2462;3775;2279;3947;1992;1432
1272;1262;1392;1494;1256;1731;775;787;1198;738;1187;2114;1004;1872;1689;1776
2190;2107;2057;2076;1844;1901;2401;2133;2676;3044;1177;3433;1515;2103;3821;3412
3215;3236;3252;2838;2887;3648;3075;2985;2827;3031;3917;1702;1524;1270;1027;2602
1834;1757;1862;1402;1483;2274;1692;1790;1396;1599;901;2239;1988;1091;2058;2328
2731;2684;2490;2626;2699;3301;2790;3037;2599;3213;3366;2509;2845;2853;2870;2038
210;133;244;236;-14;143;-13;-10;-389;-214;-405;908;499;1951;2255;2447
2948;2899;2827;3047;2889;3398;2300;2289;2020;2411;3874;3085;2652;2727;2899;1858
954;936;1023;595;1246;1224;1097;495;1009;905;427;1213;569;1320;3314;1665
3018;2948;2916;2643;2805;3378;2745;2389;2966;1918;3234;1898;3007;3531;2404;1368
1865;1801;1695;2019;1628;2225;2109;2446;1294;1265;2114;731;2632;956;1396;1682
2744;2714;2514;2603;2915;2600;2585;2600;2766;2168;2786;1396;1388;2589;1038;1487
288;220;389;509;116;826;807;-72;1143;1424;707;-378;584;359;2649;2204
3448;3429;3516;3127;3516;3642;3710;3958;3352;3074;2983;2849;4215;4189;4122;575
233;221;372;-198;622;554;81;-272;1562;917;1476;475;-228;828;1382;1005
1606;1552;1466;1698;1951;1453;1785;1833;2289;1611;1702;1184;620;1375;2425;3262
1551;1547;1728;1265;1603;1227;1063;1279;806;1230;1911;2034;1737;652;2438;3016
2776;2769;2847;2519;2934;2518;3219;2782;2784;2145;1717;3031;2956;2532;1576;2290
2348;2318;2139;2595;2468;2098;1783;2811;2150;3329;2897;2908;2167;3048;2247;3891
3619;3623;3667;3568;3672;3043;3301;3501;2852;2809;3651;2539;2549;1920;2436;3853
3827;3797;3654;3657;3910;3793;4329;3586;2560;4452;4117;4306;4019;2864;3177;805
4136;4125;4193;4167;4237;4390;4398;3315;3009;4688;2874;3198;3477;3843;2899;2485
1732;1661;1774;1360;1618;1529;2072;1539;1154;1791;770;1909;2250;2204;2099;2027
3290;3270;3082;2955;3398;3545;3012;3902;2061;2263;4143;2678;2354;3835;2239;2201
2602;2543;2639;2416;2250;1996;2490;2267;2598;2392;1865;2961;1166;3341;3976;1627
1934;1879;1861;1479;2240;2335;1855;2569;2922;1913;2723;3263;2991;1837;3053;1553
3387;3354;3305;3422;3230;3372;2828;3951;2908;3366;3522;3836;1654;3856;3164;504
3418;3434;3200;3400;3493;3179;3865;3909;2749;2597;3342;2066;3393;2718;1973;2534
3885;3919;3794;4004;4205;4272;4264;3469;3800;3280;3789;3953;3143;3472;4427;3487
1285;1224;1063;1470;1467;1029;813;885;2412;2175;634;2718;2053;1671;341;1102
3226;3222;3336;3111;3262;2697;3382;2578;2839;2242;3145;3877;1661;3607;3072;2370
2363;2301;2334;2287;2294;2477;1718;2367;1894;3256;2548;1493;1401;3251;3074;913
1165;1119;974;1396;1391;671;1157;591;430;708;1773;2618;2645;1532;1474;3322
2584;2541;2569;2459;2321;2734;2154;1940;3465;1526;3630;1878;3178;1417;3697;1417
3813;3763;3501;4100;3770;3347;4023;3989;2790;3555;3098;2707;2921;1881;2147;3848
3314;3291;3181;3628;3152;3456;2998;2918;3341;3868;2511;2639;2767;2917;2985;3761
1673;1643;1683;1574;2031;1235;1674;1144;1200;2299;2453;2536;585;1578;1913;3410
1983;1988;1917;2170;2067;2075;2644;1684;2554;2110;994;1199;1798;1290;3697;1910
1763;1741;1530;1605;2080;1717;2261;1401;2064;1550;2593;2999;2375;994;2598;1826
1920;1852;1764;1652;1971;2166;2062;2313;2891;2654;1322;825;1739;3235;1927;2779
1800;1760;1702;1399;1556;1702;1962;1190;1371;1613;2339;1949;2063;2848;1376;3684
1322;1233;1396;985;1685;1589;1989;1077;723;1299;788;783;1761;2367;661;3823
2213;2234;2359;2552;2613;1700;2075;1647;2502;2066;1226;3164;2208;1813;1446;1653
2086;2074;1949;1732;1806;1683;2315;2021;1621;3062;2322;2799;3431;1621;3099;1798
1492;1451;1310;1544;1729;1256;1787;1603;936;1516;1078;2909;2705;3179;2387;3349
2553;2540;2471;2278;2913;2213;2781;2084;1931;3458;3564;1456;3363;3063;1255;2037
780;737;861;617;969;247;333;267;1759;1999;2054;161;1738;2142;1999;1512
1303;1265;1063;1282;1429;1150;1390;936;2206;2077;2577;2633;372;706;3389;1516
1713;1661;1630;1575;1440;1950;1338;2225;1582;1590;957;2152;1628;881;2894;1902
2972;2976;3062;2581;2637;2788;2455;2436;2065;1867;2393;4024;1433;2751;3513;930
1377;1360;1243;1490;1483;1982;1639;2136;999;2365;1975;1264;1284;2568;1546;3402
3235;3194;2935;3369;3144;3579;3217;2381;2245;2407;1873;3183;2311;4125;1967;2703
3477;3499;3215;3733;3456;3103;2934;3533;2234;2440;2244;3054;3134;2567;1349;1835
2059;2049;2041;2277;2422;2085;2191;2470;3036;2323;1280;3265;1493;2722;2453;630
4045;4027;4067;4351;3798;4243;4149;3667;3547;4620;4638;3931;4285;2746;3477;1712
2031;2012;1840;1692;1820;1666;1501;2451;1181;1839;3200;967;1466;2492;2670;706
4704;4729;4620;4871;4783;4768;5051;4637;3410;4602;3918;5221;4771;3178;4432;2340
4641;4645;4614;4474;4401;5068;4423;4640;5074;4077;4875;2769;3081;2100;2245;712
1395;1402;1270;1666;1409;1067;1428;2097;799;1736;2695;1179;1015;2305;663;3810
3201;3174;3190;3372;3429;3682;2999;3610;2548;2371;1955;2780;2262;1356;1601;2360
1167;1097;1132;1332;1413;1257;1836;1698;1438;2222;1077;1810;912;264;2190;2478
3003;2983;2852;2822;3202;3129;2319;2648;2794;2668;2817;3535;2124;2795;2626;3664
1689;1679;1761;1897;1949;1513;1747;2420;1742;2272;1989;3132;1622;3060;1818;3721
2768;2737;2864;3041;3081;2998;2225;2205;3487;3355;3474;2308;2281;4042;926;2884
1390;1326;1203;1401;1152;1876;1121;1020;1030;1809;2181;633;2941;1930;1925;679
2882;2887;2808;3169;2814;2346;2853;2886;2371;2152;3439;2269;3414;4029;1805;1935
1436;1348;1265;1436;1348;1392;2067;1331;1656;1787;1734;1221;834;2272;2021;2803
1132;1071;1174;750;1144;952;1743;1623;1514;1491;1430;2571;830;2961;2398;2088
4174;4195;4165;4151;3862;4741;3940;3241;3401;4575;3808;4132;4601;2616;1624;2724
2772;2746;2673;3090;2845;2893;3283;2551;3496;2154;2506;3872;1540;2043;3193;1025
2349;2321;2365;2248;2351;2771;1852;2339;2643;2639;2300;2320;2097;3174;3381;3612
1494;1462;1637;1143;1443;1426;1415;1793;837;1435;1744;972;3111;1588;845;1180
3508;3515;3600;3546;3259;3232;3800;4076;2556;2587;2143;4046;1999;3879;4094;3008
2655;2621;2433;2868;2557;3251;3033;2171;3430;1802;2429;3285;3385;1084;3279;3614
2951;2979;2739;2584;3286;3454;2749;2389;1972;3045;1731;3932;3316;2189;3917;1578
2338;2337;2400;1983;2168;2516;2715;2965;3050;3181;1283;1326;3288;1610;1710;3528
1605;1560;1638;1723;1763;1357;2167;2322;1684;2171;1703;970;3095;515;1807;2033
2757;2745;2830;2498;2811;2505;2406;3277;2109;2299;1743;2716;2371;1055;3747;2090
1995;1919;1861;1624;2015;2044;2629;1798;1942;1353;2337;1989;1744;3600;3108;3100
1658;1618;1448;1395;2019;1261;1986;1264;1695;2635;1607;3073;2098;622;1653;758
2540;2493;2572;2276;2612;2765;2330;1852;2655;3069;2278;2364;3708;3193;3902;1188
3671;3633;3677;3874;3414;3435;3397;3765;3572;2773;2448;3484;3975;4028;1547;3808
608;546;369;363;356;166;319;235;708;616;1459;1734;1465;1967;1318;3767
5717;5726;5561;5532;5611;5148;6069;5518;4598;5825;5025;4102;4934;3638;2364;2490
2984;2969;2760;3206;2907;2749;3159;3051;3665;3605;3409;2124;1574;3934;4160;1495
2645;2581;2652;2451;2802;3136;3217;3166;2996;2560;3413;2399;2663;990;1549;3782
926;895;764;622;957;1378;817;790;933;219;2066;1977;1545;981;1862;738
1757;1725;1814;1891;2147;2226;1821;1772;1428;2299;2906;1023;1618;569;2626;2043
1806;1724;1729;1999;1826;1236;1382;2061;949;2230;2114;2472;3279;1122;549;1620
3403;3386;3358;3341;3192;3455;3803;3804;3107;2700;3269;3264;2460;1312;1274;3301
1789;1740;1931;1963;1468;1468;1400;2355;1603;1052;2409;1526;2423;541;1037;1847
2724;2694;2745;2772;2571;3209;3049;3312;2076;1604;1551;2539;2967;1822;793;1014
3012;2977;2832;3260;2770;3555;2932;2641;2866;1957;3420;2070;3572;3556;2821;3527
2848;2827;2906;2647;2663;3317;2351;2286;2266;3219;2181;2744;3694;2084;2855;1620
2184;2136;2026;2177;2135;2733;2169;2722;2536;1406;2414;1396;1035;3547;2518;3117
707;628;699;253;937;427;359;753;375;1716;535;1707;1048;1923;1793;3239
2226;2159;2265;2059;1900;2661;1701;2554;1157;2553;1148;1795;1386;3258;3766;1018
1304;1271;1320;874;1177;1439;1262;1315;1882;2364;1470;2026;2715;2837;3332;3708
1546;1497;1659;1454;1370;1816;1836;1622;2476;2357;1831;2129;1157;1787;3524;1314
483;444;413;635;404;300;29;253;-255;49;300;803;2494;2137;1091;1422
541;471;600;753;568;750;654;1296;1603;247;314;507;961;2671;2591;3588
2100;2095;2226;2154;1789;2078;2286;1803;1576;2200;2500;2814;2873;2628;2604;1153
-106;-170;-121;-178;47;-86;-566;-456;261;-189;-670;219;1860;242;3013;2668
2458;2405;2344;2346;2105;2070;1931;2705;2210;1379;2835;1473;1689;3699;2027;3524
1833;1842;1602;1819;2241;1591;2027;1430;2073;2666;1534;1889;713;2719;3194;2127
3667;3634;3594;3882;3951;3297;3978;3791;2464;2622;4209;3241;2390;3681;1689;2418
448;391;529;12;174;511;1039;-158;256;1437;1444;-119;1215;2078;2145;3782
1587;1521;1348;1212;1609;1985;1314;898;1041;2313;803;721;1246;708;1736;2122
1845;1805;1591;2065;2205;2342;1519;2081;2098;905;1362;1327;1213;2606;3676;1725
3277;3260;3270;3161;3304;3360;2652;3572;3168;2708;3819;3224;2303;3974;2551;1441
2786;2801;2804;3011;2949;2203;2258;2018;1845;2597;2686;2547;3657;2607;3501;3243
1049;980;804;936;817;1249;1172;792;1551;1589;1279;1062;1363;1422;2827;1398
2710;2707;2705;2477;2493;2319;2147;2183;2440;3618;2632;1382;2714;1743;3793;3560
3711;3707;3493;3476;3738;3471;4055;3074;3380;3942;2551;4468;3551;1589;2718;869
2393;2335;2163;2665;2492;2147;2271;1832;2078;2520;2346;1814;3237;3787;3681;598
2517;2534;2482;2258;2752;2565;2402;1931;2742;1858;2876;3352;1164;2719;3545;2784
1486;1456;1357;1371;1296;979;1658;1733;2273;1263;1683;1187;2434;2465;1639;2460
1483;1463;1241;1414;1815;917;1685;1731;906;1553;801;1884;1942;3340;342;1702
1065;1017;1093;721;969;1064;1534;1706;2021;563;545;1472;1518;2658;2236;1058
2438;2414;2444;2020;2421;2572;3000;2609;2041;3398;2305;2455;2268;782;2093;2201
2192;2144;2234;2362;1964;2696;2763;2798;2077;1560;2878;2485;2590;1928;2583;2572
262;179;106;223;435;361;993;419;889;444;937;1542;1548;15;2738;2351
2986;2973;2809;3289;2752;3308;3418;2900;3154;2726;3639;3426;3748;1665;992;3220
2746;2738;2836;2698;2763;2939;2827;2580;3512;1999;1615;3572;1419;950;3141;3793
2862;2863;2836;2861;2934;3461;3144;2816;2488;2238;2413;3547;3735;4127;1871;3581
2090;2080;1992;1880;1956;1765;2117;1525;2303;2456;3196;2278;2604;2192;2892;3246
2183;2119;2290;2138;2156;2006;2579;1991;2153;1245;2410;2551;1842;1355;994;2850
3523;3523;3279;3487;3290;3595;3688;2754;3997;4082;3254;3715;3255;2497;2966;3675
2577;2595;2436;2419;2279;2099;2047;1870;2440;1589;3507;3647;2608;3497;3309;2122
2738;2683;2630;2768;3021;2745;2829;3207;1753;2479;2279;3469;3830;3613;3331;997
1874;1798;1673;2070;1788;2096;2129;1956;2564;1097;2437;1036;2102;969;837;1936
1149;1106;1036;1341;1102;1741;799;748;857;1355;2051;2603;528;209;3489;725
3590;3601;3327;3886;3355;3072;3997;2833;3043;4253;2659;4415;2528;2601;1959;3154
3542;3497;3359;3614;3638;3144;3602;2813;3869;3288;2484;3442;2377;3576;1299;1200
1814;1776;1736;1728;1531;1617;2186;1670;1275;2902;1924;1410;654;1100;1307;693
3036;2982;2903;3196;3351;2550;3183;3453;3359;3542;2814;1864;3173;3836;1364;532
1928;1890;2008;1949;2170;1368;2059;2005;1780;2078;2523;2717;2839;2229;3576;1782
1964;1938;1972;2049;2136;1650;1787;1344;2380;1718;2108;1913;1572;2706;1604;2905
2411;2419;2354;2172;2573;2408;2932;2221;2880;2286;2886;2587;1928;1949;2833;2872
1829;1829;2000;1574;2239;1657;1579;1800;1290;2060;817;982;1726;2099;2239;3417
591;511;416;712;405;694;276;1375;697;429;236;151;466;643;776;1567
2898;2876;2798;3203;3202;2700;2810;2727;2302;2382;2798;2858;2709;3917;3901;663
2135;2118;1929;1968;1926;2157;1522;1508;2642;2741;2243;2998;1372;1037;1662;2625
1674;1623;1806;1280;1768;1967;2054;1267;1190;2441;1366;1285;1059;1557;3411;3503
1562;1526;1483;1488;1333;1963;1232;1867;903;1226;1885;3028;733;1756;1091;3090
915;835;749;566;708;1452;737;742;2127;322;1685;1365;1629;452;1087;2098
1547;1529;1492;1843;1715;1225;2048;2283;1047;1350;1265;1502;2756;3052;3261;2218
2099;2069;2099;1860;2193;1684;1631;2397;2524;1902;2086;2425;3246;911;3053;1366
2522;2490;2288;2529;2768;2897;2163;2317;2487;1839;1534;3242;2303;3059;3094;2359
1582;1507;1415;1401;1853;1122;1010;1236;2017;1193;1891;648;1869;1181;2364;2685
1611;1576;1476;1881;1649;1801;1703;1146;2514;1136;1775;2073;839;1056;3092;582
3047;3007;2943;2774;3088;2879;2553;2510;2405;2484;3092;3126;2554;2005;3473;1744
541;466;394;657;345;272;698;427;1308;130;66;216;-70;1919;2310;2842
3114;3070;3191;3265;3295;3494;3361;2702;2714;2693;3573;3666;1679;1593;3445;2903
2085;2006;1966;1993;1989;2052;2209;1361;1887;2182;1863;1242;801;918;1473;1498
3107;3041;2842;2856;3250;2453;3625;2741;2467;2202;1819;2557;1704;2123;1155;3296
2905;2897;2750;2970;2656;2890;3216;3122;3433;3149;3370;2100;2872;3548;2872;1277
2256;2224;2218;2537;2053;2213;2608;2411;1524;1253;3135;1521;940;921;1268;2392
1946;1952;1788;2214;2127;2584;1602;1454;2122;1353;2749;1321;2689;809;3570;3076
3581;3548;3559;3702;3449;3956;4049;4017;2544;2454;2440;1969;3844;2388;2285;2074
2677;2621;2731;2821;3007;2631;2442;2148;2282;3436;2335;3553;2130;2025;3342;2975
2612;2634;2671;2624;2427;3180;2715;2141;3465;2061;3668;1600;2850;2537;948;1715
3708;3713;3453;3724;3551;4162;3248;3743;3023;4160;2268;4216;3002;3773;2233;2665
2606;2528;2307;2864;2896;2138;1944;3180;2924;1534;1517;2675;3512;1017;3031;2556
3087;3058;3033;3323;2750;3504;2677;2787;2460;3288;3579;3452;3092;1923;1604;539
1356;1274;1311;925;1269;910;1556;1682;619;1634;1736;1867;2294;1286;2137;3335
3355;3303;3061;3128;3607;3101;3310;2835;3475;2559;3555;4284;4098;1445;1636;3663
4573;4590;4511;4760;4258;3926;4355;3734;5186;4876;4050;4484;4660;2412;1860;3757
1897;1861;1807;2181;1892;1493;2287;1793;2495;2700;2363;775;2504;1466;1768;2764
283;272;173;1;215;908;503;-84;66;1277;-94;1895;1017;217;1046;3232
2113;2043;1929;1976;1796;2176;1970;2308;2110;2016;2341;2981;1320;2086;603;3540
1365;1300;1357;966;1021;1609;1033;1457;2111;667;2281;649;917;1161;1306;1696
1702;1632;1794;1487;1807;1152;2309;1526;2183;1787;1437;1428;2672;3467;1321;681
3052;3013;3067;2714;2864;2956;3117;2471;2809;2415;2316;3939;3896;1229;3888;2393
2484;2431;2342;2305;2480;2842;2192;2416;1964;3365;2330;3503;1383;886;3808;2065
3564;3584;3596;3612;3679;3728;3851;3169;3632;3319;3708;4390;2054;3981;2777;2735
2211;2146;2273;2110;2419;1843;2136;2398;2495;3021;1559;1861;2168;1494;2771;3337
1138;1033;1089;1156;1147;779;640;1162;1718;702;824;838;656;2705;2934;1436
1808;1787;1694;1374;1905;2214;1949;1937;2857;2914;1468;1715;2269;1714;2111;817
3183;3197;3073;2969;3288;3154;2934;3764;3602;3652;2479;1886;2014;1659;2907;3405
2372;2322;2353;2249;2316;2155;2973;2249;2405;2793;2395;2620;3535;3783;3275;1893
1812;1786;1812;1517;1527;2198;1210;2092;1220;1047;2539;2256;851;2901;1566;1345
3204;3187;2973;2891;3025;3451;3096;3470;3348;3638;2610;2530;1910;4079;2745;1748
3671;3645;3725;3972;3680;3895;3633;2831;4233;3395;3203;4245;2825;2700;4153;726
1785;1766;1726;1872;2152;1884;1878;1273;2014;1253;2864;1952;1190;2501;1774;1412
2297;2245;2018;2314;2253;2394;2728;2299;3209;1946;1527;1918;1069;2262;1875;1372
3203;3162;2986;3427;3415;2999;3643;3564;3430;3730;2097;3946;2956;2340;3411;1707
2180;2124;2010;2253;2355;2617;1594;2714;3011;1408;1306;2710;2925;3660;2624;2810
3006;2957;2946;2589;2705;2978;2960;2874;2876;3248;3001;3884;3510;3956;2243;2771
842;762;761;1081;851;1286;759;691;973;469;676;867;2182;1080;1163;3304
2813;2784;2706;2869;3120;3294;3008;2718;3584;2613;1713;3535;2568;3601;3614;3696
4289;4307;4038;3961;3997;4208;4142;3507;3862;3259;4657;3098;3757;2536;2924;1784
988;915;851;512;1246;1317;1014;1007;2160;447;1569;2600;1769;788;2620;3293
4523;4559;4281;4710;4847;3899;4041;3675;4321;4878;4806;4116;3920;3181;3118;2075
853;808;988;741;652;534;1245;1336;1787;641;1524;2155;730;2391;494;2500
4079;4114;4194;4424;4250;4373;3505;4171;4450;3055;3671;2527;4508;2978;3241;1265
1736;1686;1565;1586;2017;1749;2354;1167;2365;2480;2925;2644;2525;1612;2005;3220
3544;3544;3480;3306;3735;2909;3384;2744;3838;2477;4254;2577;2335;1839;2818;3135
2634;2574;2521;2332;2891;2873;2651;2452;2580;3157;2154;3450;2735;3504;1308;1307
924;869;678;796;1242;1360;1067;446;875;431;2318;1182;2325;1091;2262;545
2547;2561;2356;2239;2372;2397;3190;3244;2289;2596;1943;3340;2441;3168;724;3569
1805;1761;1902;1743;1831;1313;1508;2515;2075;2615;2930;1312;1225;3035;2260;3296
1375;1343;1288;1609;1621;1443;1100;1863;1012;1604;606;1007;728;2856;1252;759
2380;2345;2166;2605;2176;2445;2918;2583;1835;1436;2646;2108;3340;3475;3602;621
2129;2058;2183;1822;2451;1646;2383;2523;2040;2343;1067;3021;832;777;2113;2423
3137;3135;2996;3127;3005;2780;2644;3054;2708;2694;4008;2367;2460;2368;1326;3995
3811;3813;3627;3903;4021;3408;3978;3305;4534;3663;4071;4188;4422;1755;3177;2196
1525;1482;1665;1677;1872;1277;1834;1160;2447;2398;2432;2925;585;2945;2851;3488
3101;3077;2913;2918;2989;2689;3607;3289;2386;1912;3746;3413;1738;2291;3263;2469
2447;2422;2315;2282;2483;2825;2191;2363;1417;3407;2959;1605;1136;3377;3625;775
1677;1623;1790;1322;1670;1793;2135;2059;1885;2225;2395;1530;1682;2423;1503;3053
1684;1651;1705;1641;1668;1846;1495;2189;1647;1660;2000;1717;3109;2604;653;3705
710;674;788;579;784;282;208;1310;1342;733;1886;1666;964;310;691;1432
2415;2431;2567;2045;2431;2928;2362;2637;2163;1443;1527;1656;1501;2133;805;2525
2348;2363;2496;2564;2196;1801;2785;1836;1692;1959;2376;3614;3240;1385;2724;3929
1597;1552;1474;1650;1715;1185;1342;1006;968;2746;2147;1466;1158;3354;1273;534
471;438;406;280;791;1052;1040;749;517;764;440;1418;2181;1073;739;1221
2126;2120;2117;2383;2242;2056;2718;2744;3180;3084;2693;2163;1897;1335;766;1557
1434;1393;1444;999;1532;931;2097;1132;1585;1114;2382;1485;2211;1993;2804;823
2201;2188;2313;1772;1901;2760;1596;1647;2202;1582;3125;2609;1402;3115;2103;2979
4124;4118;4055;3934;4382;3659;4184;3709;4260;3463;4503;3425;4304;4660;4011;3265
3947;3976;4048;3852;3803;3795;3781;4102;4686;2692;3364;2739;2580;3182;3624;2235
184;135;349;-27;569;207;-129;421;-50;1495;1433;932;873;2262;-103;1641
1304;1257;1216;1461;1108;776;857;650;1781;1684;1389;524;1790;1416;3227;2336
918;861;740;1101;714;713;1313;757;2045;1251;1454;296;1160;2080;2484;1256
3169;3151;2915;2778;3080;3109;3011;3785;3501;3914;2541;1806;2738;2053;2152;3637
416;379;604;572;838;910;607;1171;-196;1180;846;1047;1331;828;1246;2839
3300;3256;3027;2971;3038;3642;2730;2946;3324;2489;2392;3868;2965;3975;2865;2303
1519;1467;1366;1743;1258;1984;1819;1042;1938;1990;2484;1470;1278;2941;1016;584
2142;2105;1910;1824;2441;2651;2001;2136;2213;2020;2665;986;3409;3242;3579;3380
469;361;547;176;144;290;248;1166;246;1345;1993;1194;1596;2496;416;1393
2837;2785;2844;2587;2678;2562;2507;2361;1934;2416;3753;3189;2156;2944;1248;1841
1902;1892;1842;2099;1678;2258;2117;2231;927;2240;2937;2620;1580;1511;1810;1608
3048;3030;2845;2985;3142;2970;3532;2325;2815;3821;3684;1970;2197;2848;1979;3383
2077;2031;1954;2049;2141;2272;2410;2725;1123;2593;1681;1488;1987;1068;2961;1476
1809;1750;1627;1779;1687;1885;1366;1864;1451;1798;2214;1710;1914;459;3002;3862
2189;2100;2065;2284;2324;2593;2183;2769;2046;3177;2333;1628;1997;3664;2306;2327
2639;2627;2530;2435;2776;2882;2375;2281;3436;2469;1836;3765;3621;1267;2079;619
3347;3305;3099;3212;3463;2833;3062;2761;2113;3126;2810;2562;2724;3624;2088;2178
3060;3044;2817;3031;3350;2998;3425;2261;3832;3606;2410;2369;3645;1139;3229;2343
2578;2581;2412;2725;2332;2322;2267;2191;2980;3119;2134;2258;3423;3316;874;2838
2695;2685;2463;2389;2734;3088;2030;2248;1994;3210;2039;2746;3794;1359;3042;3246
619;542;527;510;435;307;716;201;500;1406;424;1825;122;2116;1618;1236
3072;3039;2816;2821;3060;2719;3028;3405;2132;3350;3376;2272;3663;2764;4154;2719
2332;2317;2281;2256;2385;1950;2001;2140;2561;2936;2651;3008;2772;1756;2564;2811
3411;3387;3394;3252;3158;2831;2821;2803;3933;3647;2859;2079;2866;3845;2067;2288
